latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
21.32040435,-157.9173135,01-03-2020 08:00,21.7,16.6,73,0.3,,10,16.6,,1023,,7
47.4475673,-122.3080159,24-03-2022 14:25,4.4,2.3,86,0,,340,13,,1027,,2
33.63779875,-84.42927119,02-08-2022 07:15,23.3,22.3,94,0,,260,5.4,,1018.1,,2
26.072017,-80.15099673,31-12-2019 07:38,21.1,20.6,97,0,,270,5.4,,1014.4,,8
33.94216755,-118.4213591,10-05-2019 18:36,19.4,12.9,66,0,,100,7.6,,1010.4,,7
32.84524055,-96.84732188,20-12-2021 16:25,6.1,3.3,82,0,,0,0,,1023.8,,3
33.30591455,-111.6526441,18-12-2021 18:10,15,-9.2,18,0,,20,25.9,,1020,,
32.89651945,-97.04652205,01-08-2019 14:25,30,21.1,59,0,,170,14.8,,1016.2,,3
41.9780813,-87.90918177,30-11-2022 13:05,-3.9,-9.9,63,0,,260,25.9,,1014.9,,2
41.9780813,-87.90918177,19-02-2022 17:35,-8.3,-17.1,49,0,,290,22.3,,1031.7,,2
38.85128945,-77.03968894,18-02-2020 14:59,7.8,4.4,79,0,,190,7.6,,1023.4,,4
32.89651945,-97.04652205,14-11-2019 17:31,11.1,-1.7,41,0,,360,18.4,,1026.7,,2
28.41290355,-81.3094431,02-05-2020 08:55,18.3,12.3,68,0,,320,7.6,,1019.8,,1
40.6429479,-73.77937337,30-06-2022 07:30,20.6,17.2,81,0,,260,11.2,,1021.9,,2
33.6806406,-78.92905971,14-08-2019 13:25,29.4,25.6,80,0,,290,9.4,,1012.3,,
33.63779875,-84.42927119,24-07-2021 11:01,22.8,21.8,94,0,,0,0,,1018.5,,5
29.99420015,-90.26430439,21-07-2019 09:55,26.1,24,88,0,,90,5.4,,1016.2,,7
39.875018,-75.23521279,18-09-2022 10:15,19.4,17.2,87,0,,220,7.6,,1020.5,,2
33.63779875,-84.42927119,17-08-2019 18:02,34.4,16.3,34,0,,70,7.6,,1014.2,,2
39.99705605,-82.89304061,15-04-2019 06:55,2.2,-0.1,85,0,,270,35.3,,1003.8,,
38.74962725,-90.37047025,09-02-2020 05:57,-0.6,-3.3,82,0,,110,11.2,,1023.7,,2
42.2056991,-83.35297538,25-07-2021 10:49,22.2,19.9,87,0,,240,7.6,,1013,,5
33.63779875,-84.42927119,10-12-2020 15:31,12.2,4.9,61,0,,0,0,,1021,,1
39.99705605,-82.89304061,05-01-2021 06:30,-1.7,-2.8,92,0,,0,0,,1013.8,,5
33.43284865,-112.0067915,03-10-2021 06:03,25.6,7.7,32,0,,100,5.4,,1012,,2
37.72225915,-122.2170166,26-04-2023 20:05,23.9,11.2,45,0,,300,14.8,,1014.7,,2
43.1141752,-76.11914451,20-07-2022 06:10,25,18.9,69,0,,260,11.2,,1007.6,,3
30.69214065,-88.24115749,29-01-2019 11:55,8.9,7.8,93,1.3,,340,24.1,,1016,,7
38.85128945,-77.03968894,25-01-2020 19:00,10.6,6.7,77,0,,300,24.1,,1010.5,,7
37.649253,-97.4322633,05-06-2021 08:00,18,15.3,84,0,,180,9,,1014,,
30.19348925,-97.66500964,29-06-2021 20:30,28.9,22.2,67,0,,150,20.5,,1015.9,,7
36.0861034,-115.1611198,27-11-2022 05:00,7.8,-8.7,30,0,,220,9.4,,1019.3,,2
39.875018,-75.23521279,02-08-2019 10:00,22.2,19.9,87,0,,140,5.4,,1019.4,,7
29.99420015,-90.26430439,01-07-2021 14:00,28.9,22.9,70,0,,60,13,,1016.6,,2
28.41290355,-81.3094431,26-08-2019 22:15,30,24.4,72,0,,80,14.8,,1014.2,,26
33.63779875,-84.42927119,04-07-2019 15:10,31.1,20.1,52,0,,340,9.4,,1016.9,,3
40.9152061,-81.43992419,24-03-2019 19:47,12.2,-4.5,31,0,,230,16.6,,1019.1,,
37.3633299,-121.9293365,03-05-2022 20:30,24.4,0,20,0,,350,20.5,,1015.2,,
43.1420815,-89.33774534,16-07-2019 06:15,23.9,18.3,71,0,,200,16.6,,1013,,
40.68906405,-74.17725485,24-09-2022 11:19,9.9,4.1,67,0,,290,9.4,,1018,,3
39.04990715,-84.66516173,20-05-2021 11:50,19.4,14.4,73,0,,200,11.2,,1026.7,,3
35.04625645,-89.97689467,01-05-2022 10:45,16.7,12.8,78,0,,300,5.4,,1014.9,,3
33.94216755,-118.4213591,14-09-2020 11:00,17.2,14.5,84,0,,0,0,,1012.9,,5
41.40645365,-81.85110104,09-11-2022 17:55,18.9,-5.2,19,0,,180,18.4,,1028.5,,2
38.95226625,-77.45348491,07-09-2022 08:15,21.1,20.6,97,0.3,,90,5.4,,1014.3,,4
42.2056991,-83.35297538,02-12-2019 14:29,0.6,-1.6,85,0.3,,330,22.3,,1010.5,,5
26.53294975,-81.75880563,19-11-2020 12:41,18.3,14,76,0,,30,13,,1025.9,,
32.89651945,-97.04652205,28-12-2021 17:05,26.1,7.2,30,0,,250,25.9,,1003,,3
42.36317665,-71.01364006,26-12-2020 16:24,0.6,-8.4,51,0,,240,33.5,,1007.6,,2
27.9791649,-82.53492762,09-04-2023 19:40,24.4,16.6,62,0,,30,13,,1016.4,,3
33.43284865,-112.0067915,06-11-2022 12:33,10,2.1,58,0,,130,5.4,,1012.5,,1
36.0861034,-115.1611198,14-12-2022 19:16,9.4,-6.5,32,0,,60,14.8,,1022,,2
42.8766103,-85.53629092,05-06-2023 09:00,13.3,6.6,64,0,,80,5.4,,1017.9,,3
42.2056991,-83.35297538,05-07-2021 08:30,21.7,18.3,81,0,,240,9.4,,1013.4,,3
33.6806406,-78.92905971,09-01-2022 12:30,5,4.4,96,0,,340,9.4,,1030.1,,
41.9405835,-72.68501994,06-07-2022 15:48,27.2,16.8,53,0,,310,16.6,,1009.8,,3
32.89651945,-97.04652205,24-04-2019 22:30,18.3,16.1,87,1,,310,9.4,,1009.9,,8
35.88036145,-78.78723822,20-02-2020 17:30,6.1,-3.8,49,0,,50,14.8,,1028.1,,13
42.2056991,-83.35297538,22-02-2020 12:20,-3.3,-9.3,63,0,,210,18.4,,1024.9,,2
32.89651945,-97.04652205,16-04-2019 18:51,22.2,14.3,61,0,,180,31.7,,1013.8,,4
41.7854316,-87.75084869,02-10-2019 22:45,16.1,15,93,0.8,,10,16.6,,1014.7,,7
37.622452,-122.3839894,11-09-2019 23:14,23.9,11.2,45,0,,270,35.3,,1016.1,,2
32.84524055,-96.84732188,17-06-2019 13:50,21.7,18.3,81,0,,120,7.6,,1012.9,,8
32.89651945,-97.04652205,10-02-2022 18:45,20,-8.3,14,0,,340,5.4,,1018.9,,3
33.94216755,-118.4213591,28-09-2022 08:50,21.1,18.3,84,0,,270,5.4,,1011.7,,2
33.94216755,-118.4213591,24-04-2022 09:32,14.4,7.9,65,0,,70,7.6,,1014.5,,1
39.3023103,-94.72118992,04-08-2019 11:40,21.7,18.9,84,0,,100,11.2,,1017,,2
35.88036145,-78.78723822,30-12-2022 16:05,20,9.6,51,0,,160,7.6,,1024.6,,2
38.95226625,-77.45348491,24-11-2020 18:15,10,-2.7,41,0,,310,9.4,,1028.4,,2
32.89651945,-97.04652205,28-09-2021 17:11,32.8,18.9,44,0,,150,18.4,,1010.6,,3
35.21074145,-80.94574352,02-05-2019 11:45,20.6,16.6,78,0,,240,13,,1024.2,,3
39.8606676,-104.6853673,15-06-2023 19:30,23.9,10.6,43,0,,20,18.4,,1004.9,,3
56.80197975,-132.9449311,07-07-2022 12:52,13.9,13.3,96,0.3,,0,0,,1013.5,,3
41.9780813,-87.90918177,23-07-2021 09:10,23.9,21.8,88,0,,220,9.4,,1018.5,,5
40.7757145,-73.87336399,14-11-2021 11:00,4,-1.6,67,0,,240,9,,1015,,2
45.5871326,-122.5927798,30-05-2019 06:00,17.2,10.6,65,0,,330,9.4,,1013.9,,2
39.84368615,-89.67956595,02-02-2019 05:45,-1.1,-3.9,81,0,,160,22.3,,1024,,
39.1828341,-76.6698273,12-11-2019 09:00,13.9,6.7,62,0,,230,13,,1007.3,,7
44.87801905,-93.22092805,12-09-2020 09:40,13,13,100,0,,150,6,,1013.9,,7
33.63779875,-84.42927119,28-04-2023 09:05,16.7,15.6,93,0,,200,5.4,,1007.8,,3
44.87801905,-93.22092805,25-01-2020 17:55,-0.6,-4.3,76,0,,320,14.8,,1015.7,,4
39.9053187,-84.22024542,09-05-2022 06:00,13.3,5,57,0,,120,11.2,,1017.7,,
41.3011252,-95.88987091,02-05-2023 19:00,18.3,-3.8,22,0,,350,35.3,,1014.6,,1
26.072017,-80.15099673,06-02-2020 06:00,24.4,20.5,79,0,,160,20.5,,1014.4,,3
42.74801595,-73.79855564,24-01-2022 16:40,-4,-15,42,0,,297,2.2,,1012,,
39.8606676,-104.6853673,06-03-2020 20:25,18.9,-14.7,9,0,,160,13,,1017.5,,2
32.73336075,-117.1922464,22-08-2019 16:00,18.3,16.6,90,0,,150,13,,1010.3,,3
40.68906405,-74.17725485,30-06-2019 16:35,29.1,12.9,37,0,,330,25.9,,1006.8,,3
45.80923485,-108.5476752,18-11-2020 17:56,13.9,-0.9,36,0,,270,14.8,,1005,,
38.74962725,-90.37047025,22-06-2019 10:55,20,18.8,93,0,,100,11.2,,1012,,7
31.32927365,-92.54095487,07-09-2022 07:30,21.1,21.1,100,0,,0,0,,1017,,5
32.89651945,-97.04652205,27-08-2019 17:29,24.4,21.1,82,0,,40,11.2,,1013.2,,8
34.8954456,-82.21722846,11-12-2019 07:45,7.2,2.3,71,0.3,,30,11.2,,1023.3,,
41.9780813,-87.90918177,03-03-2019 15:06,-7.2,-12.9,64,0,,320,14.8,,1024.4,,4
19.743906,-156.042296,01-10-2021 16:25,25,18.2,66,0,,100,14.8,,1013.8,,
36.0861034,-115.1611198,14-04-2019 16:20,20,-1.8,23,0,,60,14.8,,1011.7,,3
28.41290355,-81.3094431,18-07-2020 18:55,30.6,23.3,65,0.3,,70,25.9,,1018.7,,25
39.8606676,-104.6853673,02-12-2019 09:30,-2.8,-10.6,55,0,,180,11.2,,1020.3,,2
35.21074145,-80.94574352,24-09-2019 09:35,21.1,16.1,73,0,,350,7.6,,1012.5,,2
36.11958985,-86.68308703,21-11-2019 14:25,12.8,3.2,52,0,,180,7.6,,1021.7,,4
32.89651945,-97.04652205,11-07-2022 08:35,27.8,22.7,74,0,,130,16.6,,1010.6,,1
28.7754331,-81.24329603,13-07-2019 07:05,23.3,21.7,91,0,,150,11.2,,1016.8,,
40.6429479,-73.77937337,08-07-2022 15:35,25.6,18.3,64,0,,190,16.6,,1016.2,,3
37.32442625,-79.97679739,11-01-2019 10:49,-5,-11.2,62,0,,310,16.6,,1027.5,,1
27.9791649,-82.53492762,08-05-2021 20:44,29.4,11.9,34,0,,270,22.3,,1017.5,,2
45.5871326,-122.5927798,06-05-2019 06:35,13.9,8.9,72,0,,310,9.4,,1011.9,,1
39.8606676,-104.6853673,15-07-2022 11:33,21.7,11.7,53,0,,280,11.2,,1016.9,,3
29.69230675,-82.27600055,12-07-2019 10:05,22.8,22.1,96,0,,180,0,,1015.1,,
35.04625645,-89.97689467,06-10-2019 12:24,23.9,19.4,76,0,,160,16.6,,1016.9,,3
47.4475673,-122.3080159,30-01-2020 12:50,6.1,5.7,97,0,,140,9.4,,1026.8,,5
35.88036145,-78.78723822,26-03-2020 11:56,8.9,5.1,77,0,,40,5.4,,1020.2,,3
36.0861034,-115.1611198,05-10-2022 19:14,31.1,1.4,15,0,,0,7.6,,1014.1,,2
56.4839528,-132.3688974,20-09-2022 11:43,8.9,8.9,100,0,,140,9.4,,1022.4,,3
29.64714905,-95.27693031,17-02-2023 15:05,6.7,-4.4,45,0,,350,31.7,,1032.4,,3
29.9841416,-95.33298596,24-01-2022 19:50,8.9,7.2,89,0.3,,100,16.6,,1012.2,,5
26.072017,-80.15099673,12-07-2019 11:35,26.1,21.8,77,0,,140,14.8,,1015.3,,7
41.72243995,-71.42858822,25-07-2019 11:55,21.1,14.5,66,0,,350,11.2,,1018.7,,
41.2558239,-70.05803775,25-07-2023 15:11,24,20.9,83,0,,190,14.8,,1020,,5
29.9841416,-95.33298596,03-12-2020 08:35,8.9,2.9,66,0,,340,25.9,,1022.1,,3
35.21074145,-80.94574352,05-01-2020 12:05,2.2,-3.3,67,0,,270,13,,1022.5,,1
38.85128945,-77.03968894,04-07-2023 14:05,30,21.1,59,0,,300,13,,1014.4,,2
33.94216755,-118.4213591,19-06-2019 23:49,20.6,14.5,68,0,,270,25.9,,1013.8,,4
39.7162533,-86.29508389,18-05-2019 18:05,29.4,13.2,37,0,,200,25.9,,1010.2,,3
38.85128945,-77.03968894,06-11-2022 12:28,20.6,18.4,87,0.3,,200,11.2,,1023.1,,4
32.89651945,-97.04652205,21-10-2019 14:31,16.7,3.4,41,0,,320,22.3,,1012.1,,2
18.44319945,-65.99743037,13-03-2021 21:45,26.1,20.7,72,0,,10,14.8,,1015.9,,2
36.11958985,-86.68308703,04-11-2022 19:15,26.7,11.2,38,0,,170,25.9,,1017.6,,2
39.8606676,-104.6853673,27-12-2019 18:55,1.1,-5,64,0,,20,0,,1012.9,,3
26.072017,-80.15099673,04-02-2023 11:25,22.2,18.4,79,0,,50,20.5,,1022.7,,7
37.72225915,-122.2170166,01-08-2023 05:15,15.6,13.3,86,0,,210,11.2,,1015.6,,1
33.63779875,-84.42927119,28-12-2020 13:59,1.1,-1.1,85,0,,0,0,,1026.8,,2
42.2056991,-83.35297538,26-07-2021 06:10,18.9,15,78,0,,300,5.4,,1013.8,,2
41.9780813,-87.90918177,21-03-2021 14:05,11.7,-2.9,36,0,,200,16.6,,1027.7,,2
41.9780813,-87.90918177,02-06-2020 09:25,19.4,12.9,66,0,,230,20.5,,1012.6,,2
42.2056991,-83.35297538,07-02-2019 16:45,2.8,1.2,89,0,,90,9.4,,1011.4,,8
42.36317665,-71.01364006,21-07-2021 14:51,26.1,16.6,56,0,,280,18.4,,1011,,3
39.1828341,-76.6698273,18-10-2022 20:20,12.2,-0.7,41,0,,280,22.3,,1007,,3
27.90994325,-82.68769326,08-02-2020 11:21,11.7,4.4,61,0,,30,18.4,,1025.1,,2
33.63779875,-84.42927119,07-08-2019 06:00,22.2,20.7,91,0,,300,0,,1012.7,,2
28.41290355,-81.3094431,01-05-2022 14:35,27.2,19,61,0,,140,7.6,,1020,,2
42.8766103,-85.53629092,10-12-2019 19:05,-5,-8.2,78,,,270,22.3,,1019.8,,14
41.9780813,-87.90918177,18-10-2021 17:43,20,5.6,39,0,,220,7.6,,1019.5,,2
35.3848053,-97.60534425,23-10-2021 17:50,27.2,17.1,54,0,,200,33.5,,1007.5,,3
27.9791649,-82.53492762,31-03-2019 19:59,27.8,13,40,0,,260,20.5,,1015.9,,2
47.4475673,-122.3080159,04-06-2023 10:50,11.1,5,66,0,,50,18.4,,1023.9,,2
39.8606676,-104.6853673,25-05-2021 20:25,22.8,1.2,24,0,,80,11.2,,1012.3,,2
39.8606676,-104.6853673,21-12-2021 07:50,0,-12.3,39,0,,240,14.8,,1012,,2
40.6429479,-73.77937337,05-10-2020 14:55,18.9,11.2,61,0,,20,20.5,,1020.3,,3
30.49375,-81.69303816,13-09-2022 06:00,25,23.2,90,0,,250,7.6,,1012.1,,3
33.43284865,-112.0067915,23-04-2021 09:51,19.4,5.1,39,0,,210,9.4,,1007.2,,2
42.36317665,-71.01364006,12-08-2021 15:10,32.8,22.9,56,0,,240,18.4,,1013.4,,3
35.03766945,-106.6109675,21-02-2020 13:29,-1.1,-5,75,0,,340,11.2,,1032.8,,3
32.89651945,-97.04652205,08-12-2019 18:30,20,9,49,0,,180,38.9,,1010.4,,3
36.11958985,-86.68308703,13-07-2020 14:15,28.3,19.5,59,0,,21,5.4,,1013.9,,2
35.21074145,-80.94574352,17-03-2019 20:45,16.1,-6.9,20,0,,170,7.6,,1020.5,,2
47.4475673,-122.3080159,11-11-2022 21:45,9.4,-2.2,44,0,,70,13,,1019.2,,4
35.04625645,-89.97689467,04-04-2023 18:16,27.2,17.1,54,0,,200,25.9,,1007.7,,4
33.43284865,-112.0067915,09-03-2021 13:05,18.3,-3.8,22,0,,330,11.2,,1013.5,,17
39.04990715,-84.66516173,09-09-2021 06:15,15,10.6,75,0,,270,5.4,,1010.8,,1
41.9780813,-87.90918177,07-12-2020 09:15,1.7,-2.8,72,0,,10,7.6,,1015.9,,4
33.63779875,-84.42927119,18-01-2022 16:00,6.1,-1.1,60,0,,319,6.5,,1023.4,,1
40.7900661,-111.9798985,31-05-2022 17:36,15.6,3.4,44,0,,320,13,,1017.1,,7
32.2962424,-86.39041851,22-11-2022 14:46,12.7,1.4,46,0,,70,7.6,,1028.7,,3
35.809553,-83.99887165,17-04-2023 09:00,7.2,2.9,74,0,,220,13,,1011.4,,1
26.072017,-80.15099673,15-01-2021 12:37,16.7,14.3,86,0,,310,9.4,,1014.7,,4
39.04990715,-84.66516173,26-06-2021 15:52,26.7,18.8,62,0,,200,27.7,,1017.4,,3
38.03480425,-84.60492175,21-07-2023 14:59,26.7,16.6,54,0,,360,11.2,,1014,,2
39.875018,-75.23521279,21-11-2021 11:33,4.4,2.3,86,0,,0,0,,1027.6,,4
45.80923485,-108.5476752,24-04-2021 13:37,-1.1,-3.9,81,0,,60,7.6,,1014.2,,
41.9405835,-72.68501994,12-08-2022 07:00,18.9,16.1,84,0,,360,11.2,,1013.9,,3
44.12416275,-123.214918,11-07-2019 23:10,27.8,13,40,0,,10,9.4,,1017.9,,
39.8606676,-104.6853673,11-04-2023 17:28,26.7,-10.3,8,0,,270,16.6,,1012.8,,2
26.6859478,-80.09248651,30-08-2021 15:45,31.7,24.3,65,0,,130,13,,1016.9,,3
44.87801905,-93.22092805,07-09-2019 15:30,17.8,12.3,70,0,,320,5.4,,1019.3,,3
47.62004405,-117.5423667,10-05-2022 09:00,3.3,-2.2,67,0,,190,13,,1014,,2
42.2056991,-83.35297538,11-05-2021 08:35,3.9,-2.3,64,0,,320,14.8,,1022,,2
44.87801905,-93.22092805,10-04-2020 17:23,7.2,-6.2,38,0,,260,16.6,,1017.9,,3
40.6429479,-73.77937337,02-06-2022 13:59,21.7,18.3,81,0,,200,14.8,,1007.9,,
42.2056991,-83.35297538,07-05-2019 17:56,8.3,3.9,74,0.3,,10,11.2,,1025.8,,7
38.85128945,-77.03968894,20-10-2022 06:10,5.6,1.1,73,0,,220,9.4,,1016.9,,1
38.74962725,-90.37047025,02-06-2023 14:45,31.1,16.3,41,0,,110,16.6,,1015.6,,1
37.72225915,-122.2170166,15-06-2022 19:00,19.4,11.2,59,0,,290,22.3,,1013.3,,1
41.72243995,-71.42858822,24-06-2021 18:20,22.2,9.4,44,0,,160,24.1,,1029.8,,
36.0861034,-115.1611198,09-05-2020 09:22,23.3,-6.7,13,0,,210,11.2,,1008.7,,2
41.9780813,-87.90918177,26-01-2022 12:35,-20.6,-25.6,64,0,,250,7.6,,1033.7,,1
30.49375,-81.69303816,24-06-2022 08:23,25.6,22.9,85,0,,0,0,,1010.5,,1
26.6859478,-80.09248651,03-02-2019 16:05,26.7,18.8,62,0,,240,14.8,,1016.6,,3
32.89651945,-97.04652205,16-10-2022 15:27,19.4,17.9,91,0,,70,7.6,,1016.9,,8
39.1828341,-76.6698273,20-02-2022 18:10,5,-13.9,24,0,,140,14.8,,1029.4,,2
42.2056991,-83.35297538,10-07-2021 16:30,23.9,15.1,58,0,,0,0,,1018.4,,2
29.9841416,-95.33298596,22-02-2019 17:00,13.9,13.9,100,0,,80,9.4,,1015,,0
39.04990715,-84.66516173,19-12-2019 06:20,-8.3,-12.8,70,0,,360,9.4,,1030.5,,1
36.0861034,-115.1611198,13-03-2022 10:29,8.3,-11.1,24,0,,0,0,,1014.5,,1
29.9841416,-95.33298596,18-02-2020 12:20,21.7,20,90,0,,160,11.2,,1013.9,,5
42.2056991,-83.35297538,31-01-2020 22:20,1.1,-4,69,0,,210,9.4,,1021.5,,14
32.89651945,-97.04652205,03-06-2019 10:50,23.3,21.7,91,0,,110,9.4,,1011.7,,7
36.0861034,-115.1611198,18-03-2021 08:05,11.7,0.2,45,0,,290,11.2,,1018,,4
33.6742056,-117.8680243,23-04-2019 13:50,13.3,11.2,87,0,,200,7.6,,1015.2,,
41.9780813,-87.90918177,24-12-2021 19:40,10.6,8.4,86,0,,180,20.5,,997.6,,4
37.649253,-97.4322633,05-03-2020 07:00,4,-2,65,0,,210,13,,1017.7,,
47.38500865,-92.83874878,29-11-2020 06:15,-1.1,-5,75,0,,280,11.2,,1008.3,,
42.2056991,-83.35297538,17-10-2019 15:55,11.1,2.9,57,0,,310,35.3,,1012.9,,3
33.43284865,-112.0067915,27-01-2023 20:47,15,-11.5,15,0,,0,0,,1017.9,,2
41.7854316,-87.75084869,06-02-2022 19:35,0.6,-6.7,58,0,,200,20.5,,1020.7,,3
44.87801905,-93.22092805,02-06-2019 18:25,22.8,6.5,35,0,,330,22.3,,1015,,2
40.68906405,-74.17725485,22-08-2021 08:00,24.1,23.1,94,0,,70,5.4,,1011,,7
21.97206585,-159.3367154,16-08-2020 15:10,24.4,22.8,91,0,,70,27.7,,1014.8,,3
43.1161699,-77.67269339,26-03-2019 11:50,-4.4,-8.3,74,0,,50,0,,1029.1,,
28.41290355,-81.3094431,23-10-2019 19:24,27.8,16.1,49,0,,50,18.4,,1017.9,,3
28.41290355,-81.3094431,04-03-2020 16:30,27.8,18.2,56,0,,180,22.3,,1016.1,,3
40.6429479,-73.77937337,03-08-2022 06:29,24.4,17.9,67,0,,360,16.6,,1013.3,,2
33.6806406,-78.92905971,29-08-2019 15:50,28.3,20.1,61,0,,100,11.2,,1017.2,,
25.7949789,-80.28672341,21-01-2022 22:15,24.4,20.5,79,0,,140,9.4,,1016.4,,7
39.8606676,-104.6853673,06-04-2019 05:20,10.6,0.6,50,0,,350,11.2,,1005.4,,3
45.5871326,-122.5927798,26-04-2021 13:50,9.4,6.1,80,0,,0,0,,1012,,3
33.43284865,-112.0067915,11-07-2021 09:26,30,19.4,53,0,,200,5.4,,1008.5,,3
39.8606676,-104.6853673,24-09-2022 09:58,10,1.6,56,0,,210,18.4,,1016.1,,1
41.44772135,-90.51146651,28-10-2022 13:31,7.8,3.3,73,0,,130,13,,1030,,1
29.9841416,-95.33298596,04-04-2021 19:55,22.2,13.3,57,0,,140,18.4,,1023.3,,3
42.2056991,-83.35297538,20-07-2021 21:40,30,19.4,53,0,,300,18.4,,1013,,3
32.84524055,-96.84732188,23-09-2022 06:00,25.6,15,52,0,,0,0,,1014.4,,1
33.63779875,-84.42927119,28-11-2022 16:50,15,6.8,58,0,,350,16.6,,1015.6,,1
30.19348925,-97.66500964,04-08-2022 11:43,25.6,24.4,93,0,,160,11.2,,1013.1,,2
39.8606676,-104.6853673,19-01-2022 07:00,-2.2,-9.4,58,0,,160,9.4,,1014.7,,3
35.21074145,-80.94574352,12-09-2019 14:54,30.6,20.5,55,0,,290,5.4,,1021,,2
32.51660405,-84.9420079,17-06-2022 06:30,27.2,22.2,74,0,,0,0,,1018.7,,1
38.95226625,-77.45348491,11-10-2021 22:35,19.4,15.7,79,0,,60,9.4,,1018.3,,4
35.21074145,-80.94574352,31-03-2022 12:55,18.9,16.1,84,0.5,,170,20.5,,1007,,9
33.63779875,-84.42927119,02-10-2022 17:40,23.3,11.7,48,0,,310,16.6,,1014.5,,1
42.2056991,-83.35297538,01-10-2022 05:45,9.4,6.1,80,0,,10,7.6,,1021.5,,3
21.32040435,-157.9173135,14-02-2023 17:45,22.8,17.7,73,0,,10,11.2,,1016.6,,3
36.11958985,-86.68308703,14-06-2019 17:10,25.6,6.2,29,0,,150,13,,1021.1,,2
39.875018,-75.23521279,14-11-2019 19:08,6.7,-6,40,0,,210,20.5,,1027.5,,3
39.7162533,-86.29508389,27-10-2019 07:15,9.4,7.8,90,0,,250,22.3,,1005.1,,4
41.0680174,-73.70833334,17-02-2023 18:35,8.9,7.3,80,1.3,,310,35.3,,1000.5,,9
39.3023103,-94.72118992,06-03-2021 13:55,2.2,-2.1,73,0,,180,13,,1026.3,,2
45.5871326,-122.5927798,16-03-2022 11:26,7.2,4,80,0,,250,5.4,,1027.6,,4
39.3023103,-94.72118992,17-03-2023 14:15,-0.6,-5.6,69,0,,300,16.6,,1021.6,,2
39.875018,-75.23521279,07-05-2023 18:32,23.9,9.8,41,0,,220,16.6,,1014.1,,3
36.11958985,-86.68308703,24-04-2022 15:00,24.4,13.3,50,0,,190,25.9,,1020.1,,2
32.73336075,-117.1922464,07-02-2023 06:15,10,5,71,0,,0,0,,1023.3,,1
40.7757145,-73.87336399,18-08-2020 10:15,18,17,94,0,,250,14.8,,1010.5,,2
38.68722345,-121.5903701,05-10-2019 14:13,7.8,2.9,71,0,,350,0,,1019.8,,
42.36317665,-71.01364006,22-03-2023 07:15,5,1.1,76,0,,50,18.4,,1029.5,,3
41.9780813,-87.90918177,19-09-2022 19:40,25.6,12.8,45,0,,50,7.6,,1015,,2
34.20317265,-118.3591782,21-12-2022 07:05,7.8,3.3,73,0,,0,0,,1020,,1
36.776006,-119.7197446,07-09-2022 08:10,30.6,13.4,35,0,,290,5.4,,1009.9,,1
29.9841416,-95.33298596,05-06-2021 16:45,28.9,20.6,61,0,,130,11.2,,1013.2,,7
41.7854316,-87.75084869,22-11-2021 17:25,1.7,-14.1,30,0,,280,24.1,,1023.8,,2
41.9780813,-87.90918177,28-05-2019 17:25,15,11.8,81,0,,30,18.4,,1009.2,,4
42.9465423,-87.89725779,23-09-2019 09:58,15.6,12.2,80,0,,300,13,,1012.4,,2
38.1716962,-85.73540756,16-08-2020 17:50,28.9,21.7,65,0,,340,22.3,,1014.4,,3
41.9780813,-87.90918177,13-10-2021 17:30,21.1,11.1,53,0,,150,13,,1013.2,,3
41.7854316,-87.75084869,06-02-2019 07:10,1.1,1.1,100,0,,50,0,,1013,,5
40.7900661,-111.9798985,02-11-2022 07:45,15.6,-5.5,23,0,,180,46.4,,1001.9,,3
41.9780813,-87.90918177,26-09-2021 18:05,27.2,6.6,27,0,,240,31.7,,1011.8,,3
42.2056991,-83.35297538,25-02-2023 07:00,-5.6,-10.6,68,0,,90,13,,1031.8,,3
40.6429479,-73.77937337,03-11-2019 18:29,12.8,-0.5,40,0,,300,25.9,,1019.2,,2
38.74962725,-90.37047025,28-01-2021 11:40,-9.4,-12.8,76,0,,290,9.4,,1039.1,,5
30.49375,-81.69303816,22-04-2020 15:35,23.9,8.3,37,0,,60,18.4,,1019.2,,5
28.41290355,-81.3094431,16-11-2020 11:50,22.8,21.8,94,0,,340,7.6,,1019.7,,3
32.73336075,-117.1922464,28-12-2020 14:40,13.9,8.9,72,0,,250,9.4,,1014,,8
39.99705605,-82.89304061,22-12-2020 08:00,3.9,0.6,79,0,,280,24.1,,1012.1,,
41.9780813,-87.90918177,11-12-2021 12:35,2.8,-0.7,78,0,,240,38.9,,993.3,,4
34.20317265,-118.3591782,06-02-2022 20:55,25.6,-11.1,8,0,,140,9.4,,1018.8,,2
42.2056991,-83.35297538,13-05-2021 12:37,12.2,1.2,47,0,,340,5.4,,1029.8,,2
39.8606676,-104.6853673,22-07-2021 15:55,28.3,13.8,41,0,,0,0,,1012.2,,2
21.32040435,-157.9173135,26-10-2021 10:25,24.4,17.9,67,0,,60,7.6,,1018.7,,2
41.9780813,-87.90918177,03-04-2019 20:30,13.9,-3,31,0,,230,24.1,,1023.7,,3
33.6742056,-117.8680243,02-09-2022 16:39,31.1,17.8,45,0,,210,11.2,,1008.4,,1
27.9791649,-82.53492762,12-04-2023 06:20,20.6,12.8,61,0,,60,11.2,,1017.1,,3
41.40645365,-81.85110104,24-09-2019 10:38,12.2,10.6,90,0,,230,9.4,,1015.9,,2
